,genre,Name,birth country,death country,birth decade,death decade,nationality,Marital Status,awards
1355,Fantasy,Neil Gaiman,,,1960,,,Single,	Bram Stoker Award	Hugo Award	National Book Award	Nebula Award	Newbery Medal	Quill Awards	Carnegie Medal	Shirley Jackson Award	Locus Award	World Fantasy Award
1356,Fantasy,Sara Gallardo,,,,,,Single,
1357,Fantasy,Craig Shaw Gardner,,,,,,Single,
1358,Fantasy,Richard Garfinkle,,,,,,Single,	John W. Campbell Award for Best New Writer	Compton Crook Award
1359,Fantasy,Randall Garrett,,,1920,1980,,Single,	Hugo Award	Sidewise Award for Alternate History
1360,Fantasy,David Gemmell,United Kingdom,,1940,2000,,Single,
1361,Fantasy,Mary Gentle,,,,,,Single,	Sidewise Award for Alternate History
1362,Fantasy,ElizaBeth Gilligan,,,,,,Single,	Nebula Award
1363,Fantasy,Laura Anne Gilman,Jersey,,1960,,,Single,	Nebula Award	Prix Aurora Award	Endeavour Award
1364,Fantasy,Heather Gladney,,,,,,Single,
1365,Fantasy,Parke Godwin,,,1920,2010,,Single,	World Fantasy Award
1366,Fantasy,Christie Golden,Georgia,,1960,,,Single,
1367,Fantasy,Christopher Golden,,,1960,,,Single,
1368,Fantasy,Terry Goodkind,,,1940,2020,,Single,
1369,Fantasy,A. T. Greenblatt,,,,,,Single,	Nebula Award	Locus Award
1370,Fantasy,Gayle Greeno,,,,,,Single,
1371,Fantasy,Ed Greenwood,Canada,,1950,,,Single,
1372,Fantasy,Jim Grimsley,United States,,1950,,,Single,	Lambda Literary Award	Stonewall Book Award
1373,Fantasy,Lev Grossman,,,1960,,,Single,	John W. Campbell Award for Best New Writer
1374,Fantasy,Jeff Grubb,United States,,1950,,,Single,
1375,Fantasy,Gary Gygax,,,1930,2000,,Single,
1376,Fantasy,Greg Hamerton,,,,,,Single,
1377,Fantasy,Laurell K. Hamilton,,,1960,,,Single,
1378,Fantasy,Traci Harding,,,1960,,Australia,Single,
1379,Fantasy,Lyndon Hardy,,,,,,Single,
1380,Fantasy,Charlaine Harris,,,1950,,,Married,	Lord Ruthven Award	Agatha Award	Anthony Award
1381,Fantasy,Geraldine Harris,,,,,,Single,
1382,Fantasy,Edith Ogden Harrison,,,,,,Single,
1383,Fantasy,Kim Harrison,,,1960,,,Single,
1384,Fantasy,M. John Harrison,,,1940,,,Single,"	Goldsmiths Prize	Philip K. Dick Award	Tähtivaeltaja Award	Arthur C. Clarke Award	James Tiptree, Jr. Award"
1385,Fantasy,Alix E. Harrow,United States,,1980,,,Single,	Hugo Award	Nebula Award	Locus Award	World Fantasy Award
1386,Fantasy,Petra Hartmann,,,,,,Single,
1387,Fantasy,Hayami Yuji,,,,,,Single,
1388,Fantasy,Elizabeth Haydon,,,,,,Single,
1389,Fantasy,Bernhard Hennen,Germany,,1960,,,Single,
1390,Fantasy,Frank Herda,,,1940,,,Single,
1391,Fantasy,Tracy Hickman,,,1950,,,Single,
1392,Fantasy,Jim C. Hines,,,1970,,,Single,	Hugo Award	Writers of the Future
1393,Fantasy,Robin Hobb,,,1950,,,Single,	Hugo Award	Nebula Award	Geffen Award	Locus Award	World Fantasy Award	Endeavour Award
1394,Fantasy,John C. Hocking,,,1960,,,Single,
1395,Fantasy,P. C. Hodgell,,,1950,,,Single,	Locus Award	Mythopoeic Awards
1396,Fantasy,William Hope Hodgson,,Belgium,1870,1910,,Married,
1397,Fantasy,E. T. A. Hoffmann,Russia,,1770,1820,,Single,
1398,Fantasy,Wolfgang Hohlbein,Germany,,1950,,,Single,
1399,Fantasy,Robert Holdstock,,,1940,2000,,Single,	BSFA award	World Fantasy Award
1400,Fantasy,Nina Kiriki Hoffman,,,1950,,,Single,	Bram Stoker Award	Nebula Award	Locus Award	Mythopoeic Awards	World Fantasy Award	Philip K. Dick Award	Endeavour Award
1401,Fantasy,Anthony Horowitz,,,1950,,,Married,
1402,Fantasy,Elaine Horseman,,,1920,1990,,Single,
1403,Fantasy,Robert E. Howard,,,1900,1930,,Single,
1404,Fantasy,Tanya Huff,,,1950,,,Single,
1405,Fantasy,Barry Hughart,,,1930,2010,,Single,	World Fantasy Award
1406,Fantasy,Robert Don Hughes,,,1940,,,Single,
1407,Fantasy,Stephen Hunt (author),Canada,,1960,,,Single,
1408,Fantasy,Faith Hunter,,,,,,Single,
1409,Fantasy,Kameron Hurley,United States,,,,,Single,	Hugo Award	Nebula Award	BSFA award	Locus Award	Arthur C. Clarke Award	Kitschies
1410,Fantasy,Jordan Ifueko,,,1990,,Niger,Single,	Goodreads Choice Awards
1411,Fantasy,Ian Irvine,Australia,,1950,,Australia,Single,	Aurealis Award
1412,Fantasy,Ralf Isau,,,,,,Single,
1413,Fantasy,James Islington,,,1980,,Australia,Single,
1414,Fantasy,Francisco Javier Illán Vivas,,,,,,Single,
1415,Fantasy,Benedict Jacka,,,1980,,,Single,
1416,Fantasy,Steve Jackson (UK game designer),,,1950,,,Single,
1417,Fantasy,Brian Jacques,,,1930,2010,,Single,
1418,Fantasy,L. Dean James,,,,,,Single,	Bram Stoker Award	Macavity Award
1419,Fantasy,Tove Jansson,Finland,Finland,1910,2000,Finland,Single,	Hans Christian Andersen Award
1420,Fantasy,N. K. Jemisin,,,1970,,,Single,	Hugo Award	Nebula Award	Locus Award	World Fantasy Award
1421,Fantasy,K. V. Johansen,,,1960,,,Single,	Sunburst Award
1422,Fantasy,Carrie Jones,,,,,,Single,
1423,Fantasy,Diana Wynne Jones,,,1930,2010,,Single,	Hugo Award	Carnegie Medal	Locus Award	Mythopoeic Awards	World Fantasy Award
1424,Fantasy,Ivan Jones (author),,,,,,Single,
1425,Fantasy,J. V. Jones,,,,,,Single,
1426,Fantasy,Robert Jordan,,,1940,2000,,Married,	Locus Award
1427,Fantasy,Graham Joyce,United Kingdom,,1950,2010,,Single,	World Fantasy Award
1428,Fantasy,Lene Kaaberbøl,,,,,,Single,
1429,Fantasy,Lauren Kate,United States,,1980,,,Single,
1430,Fantasy,Guy Gavriel Kay,Canada,,1950,,,Single,	Sunburst Award	Mythopoeic Awards	World Fantasy Award	Prix Aurora Award
1431,Fantasy,Paul Kearney,,,,,,Single,
1432,Fantasy,David Keck,Canada,,,,,Single,
1433,Fantasy,Sylvia Kelso,,,,,Australia,Single,
1434,Fantasy,Debra A. Kemp,India,India,1950,2010,,Single,
1435,Fantasy,Paul S. Kemp,,,,,,Single,
1436,Fantasy,Katharine Kerr,,,1940,,,Single,
1437,Fantasy,Gregory Keyes,,,1960,,,Single,
1438,Fantasy,Caitlín R. Kiernan,Ireland,,1960,,,Single,"	Bram Stoker Award	Nebula Award	Shirley Jackson Award	Locus Award	Mythopoeic Awards	World Fantasy Award	James Tiptree, Jr. Award"
1439,Fantasy,Stephen King,United States,,1940,,,Married,	Bram Stoker Award	Edgar Award	Hugo Award	National Book Award	Shirley Jackson Award	Mystery Writers of America	Locus Award	World Fantasy Award
1440,Fantasy,Russell Kirkpatrick,,,,,,Single,	Sir Julius Vogel Award
1441,Fantasy,Mindy L. Klasky,,,,,,Single,
1442,Fantasy,Annette Curtis Klause,,,1950,,,Single,
1443,Fantasy,Richard A. Knaak,,,1960,,,Single,
1444,Fantasy,Mary Robinette Kowal,,,1960,,,Single,	Hugo Award	Nebula Award	Seiun Award	Locus Award	Mythopoeic Awards	John W. Campbell Award for Best New Writer	Sidewise Award for Alternate History
1445,Fantasy,Feliks W. Kres,,,,,,Single,
1446,Fantasy,R.F. Kuang,China,,1990,,,Single,	Hugo Award	Nebula Award	Locus Award	John W. Campbell Award for Best New Writer	World Fantasy Award	Compton Crook Award	Kitschies
1447,Fantasy,Michael Kurland,,,,,,Single,	Edgar Award	Hugo Award
1448,Fantasy,Ellen Kushner,,,1950,,,Single,	Nebula Award	Locus Award	Mythopoeic Awards	World Fantasy Award
1449,Fantasy,Henry Kuttner,United States,United States,1910,1950,,Single,
1450,Fantasy,Mercedes Lackey,United States,,1950,,,Married,	Lambda Literary Award
1451,Fantasy,Sterling E. Lanier,,,1920,2000,,Single,	World Fantasy Award
1452,Fantasy,Mark Lawrence (author),,,1960,,,Single,
1453,Fantasy,Mary Soon Lee,,,1960,,,Single,
1454,Fantasy,Tanith Lee,,,1940,2010,,Married,	Lambda Literary Award	World Fantasy Award
1455,Fantasy,Lee Yeongdo,South Korea,,1970,,,Single,
1456,Fantasy,Ursula K. Le Guin,,,1920,2010,,Married,	Hugo Award	National Book Award	Nebula Award	PEN/Malamud Award	Pulitzer Prize	Pulitzer Prize for Fiction	Locus Award	Mythopoeic Awards	World Fantasy Award	Endeavour Award
1457,Fantasy,Fritz Leiber,,,1910,1990,,Married,	Bram Stoker Award	Hugo Award	Nebula Award	World Fantasy Award
1458,Fantasy,Valery Leith,,,,,,Single,	Arthur C. Clarke Award
1459,Fantasy,Madeleine L'Engle,,,1910,2000,,Married,	National Book Award	Newbery Medal	World Fantasy Award
1460,Fantasy,Astrid Lindgren,Sweden,Sweden,1900,2000,,Single,	Hans Christian Andersen Award	Astrid Lindgren Memorial Award
1461,Fantasy,Megan Lindholm,,,1950,,,Single,	Hugo Award	Nebula Award	Geffen Award	Locus Award	World Fantasy Award	Endeavour Award
1462,Fantasy,David Lindsay (novelist),,,1870,1940,,Single,
1463,Fantasy,Jane Lindskold,,,1960,,,Single,
1464,Fantasy,Holly Lisle,,,,,,Single,	Compton Crook Award
1465,Fantasy,Ken Liu,China,,1970,,,Single,	Hugo Award	Nebula Award	Locus Award	World Fantasy Award	Sidewise Award for Alternate History
1466,Fantasy,Ian Livingstone,,,1940,,,Single,
1467,Fantasy,H. P. Lovecraft,,,1890,1930,,Married,	Hugo Award	World Fantasy Award
1468,Fantasy,Ruth Frances Long,Ireland,,1970,,,Single,
1469,Fantasy,James Lowder,,,1960,,,Single,	Bram Stoker Award
1470,Fantasy,Helen Lowe,New Zealand,,1960,,,Single,	Sir Julius Vogel Award
1471,Fantasy,Lois Lowry,,,1930,,,Married,	National Jewish Book Award	Newbery Medal	Hans Christian Andersen Award	Dorothy Canfield Fisher Children's Book Award
1472,Fantasy,Elizabeth A. Lynn,,,,,,Single,	World Fantasy Award
1473,Fantasy,Patricia Lynch,,,,,,Single,
1474,Fantasy,Scott Lynch (author),,,1970,,,Single,	Hugo Award	Locus Award	World Fantasy Award
1475,Fantasy,Sarah J. Maas,,,1980,,,Single,
1476,Fantasy,Julian May,,,1930,2010,,Single,
1477,Fantasy,R. A. MacAvoy,,,1940,,,Married,	John W. Campbell Award for Best New Writer
1478,Fantasy,D. J. MacHale,,,1950,,,Single,
1479,Fantasy,Violette Malan,,,,,,Single,
1480,Fantasy,Lisa Mantchev,,,,,,Single,	Nebula Award
1481,Fantasy,George R. R. Martin,Jersey,,1940,,,Single,	Bram Stoker Award	Hugo Award	Nebula Award	Irish Book Awards	Locus Award	John W. Campbell Award for Best New Writer	World Fantasy Award	Goodreads Choice Awards
1482,Fantasy,Thomas K. Martin,,,1960,,,Single,
1483,Fantasy,Anne McCaffrey,,Ireland,1920,2010,,Single,	Hugo Award	Nebula Award
1484,Fantasy,Brian McClellan,,,1980,,,Single,
1485,Fantasy,Seanan McGuire,,,1970,,,Single,	Hugo Award	Nebula Award	Shirley Jackson Award	Locus Award	Campbell award	John W. Campbell Award for Best New Writer	World Fantasy Award
1486,Fantasy,Fiona McIntosh,,,1960,,Australia,Single,
1487,Fantasy,Juliet E. McKenna,,,1960,,,Single,	World Fantasy Award	Arthur C. Clarke Award
1488,Fantasy,Dennis L. McKiernan,,,,,,Single,
1489,Fantasy,Patricia A. McKillip,,,1940,,,Single,	Hugo Award	Nebula Award	Locus Award	Mythopoeic Awards	World Fantasy Award
1490,Fantasy,Richelle Mead,United States,,1970,,,Single,	Goodreads Choice Awards
1491,Fantasy,Robin McKinley,,,1950,,,Single,	Newbery Medal	World Fantasy Award
1492,Fantasy,Virginia G. McMorrow,,,,,,Single,
1493,Fantasy,John Meaney,,,,,,Single,	BSFA award
1494,Fantasy,O. R. Melling,,,,,,Single,
1495,Fantasy,Abraham Merritt,Jersey,India,1880,1940,,Single,
1496,Fantasy,Shannon Messenger,,,,,,Single,
1497,Fantasy,Gustav Meyrink,Austria,Germany,1860,1930,Austria,Single,
1498,Fantasy,Marissa Meyer,,,1980,,,Single,
1499,Fantasy,Stephenie Meyer,,,1970,,,Married,	British Book Awards
1500,Fantasy,China Miéville,United Kingdom,,1970,,,Single,	Bram Stoker Award	Hugo Award	Nebula Award	Locus Award	World Fantasy Award	Philip K. Dick Award	Arthur C. Clarke Award
1501,Fantasy,Karen Miller,Canada,,,,Australia,Single,"	Aurealis Award	James Tiptree, Jr. Award"
1502,Fantasy,A.A. Milne,,,1880,1950,,Married,
1503,Fantasy,Hope Mirrlees,,,,,,Single,
1504,Fantasy,"L. E. Modesitt, Jr.",,,1940,,,Single,
1505,Fantasy,Elizabeth Moon,,,1940,,,Single,	Hugo Award	Nebula Award	Compton Crook Award	Arthur C. Clarke Award
1506,Fantasy,Michael Moorcock,United Kingdom,,1930,,,Single,	Bram Stoker Award	Nebula Award	World Fantasy Award
1507,Fantasy,Christopher Moore (author),United States,,1950,,,Single,
1508,Fantasy,Caiseal Mór,,,1960,,Australia,Single,
1509,Fantasy,John Morressy,,United States,1930,2000,,Single,
1510,Fantasy,Chris Morris (author),,,1940,,,Single,
1511,Fantasy,Janet Morris,,,1940,,,Single,
1512,Fantasy,Tamsyn Muir,Australia,,1980,,,Single,	Hugo Award	Nebula Award	Shirley Jackson Award	Locus Award	World Fantasy Award	Goodreads Choice Awards
1513,Fantasy,H. Warner Munn,,,1900,1980,,Single,	Mythopoeic Awards	World Fantasy Award
1514,Fantasy,C. E. Murphy,,,1970,,,Single,
1515,Fantasy,Pat Murphy (writer),,,1950,,,Single,"	Nebula Award	World Fantasy Award	Philip K. Dick Award	James Tiptree, Jr. Award"
1516,Fantasy,Gary Myers (writer),United States,,1950,,United States,Single,
1517,Fantasy,John Myers Myers,,,,,,Single,
1518,Fantasy,Robert Nathan,,,1890,1980,,Single,
1519,Fantasy,Geoff Nelder,Germany,,,,,Single,
1520,Fantasy,Robert Newcomb,,,,,,Single,
1521,Fantasy,William Nicholson (writer),United Kingdom,,1940,,,Single,
1522,Fantasy,Douglas Niles,United States,,1950,,,Single,
1523,Fantasy,Jenny Nimmo,,,1940,,,Single,	Carnegie Medal
1524,Fantasy,Larry Niven,United States,,1930,,,Single,	Hugo Award	Nebula Award	Ditmar Award	Locus Award
1525,Fantasy,Garth Nix,Australia,,1960,,Australia,Single,
1526,Fantasy,Charles Nodier,,,1780,1840,,Single,
1527,Fantasy,Alyson Noël,United States,,1960,,,Single,
1528,Fantasy,John Norman,,,1930,,,Single,
1529,Fantasy,Claire North,United Kingdom,,1980,,,Single,	Carnegie Medal	World Fantasy Award	Arthur C. Clarke Award
1530,Fantasy,Kate Novak,,,,,,Single,
1531,Fantasy,Naomi Novik,,,1970,,,Single,	Hugo Award	Nebula Award	Locus Award	Mythopoeic Awards	John W. Campbell Award for Best New Writer	World Fantasy Award	Compton Crook Award
1532,Fantasy,Jody Lynn Nye,,,,,,Single,	Nebula Award
1533,Fantasy,Eric S. Nylund,,,1960,,,Single,
1534,Fantasy,Raven Oak,,,1970,,,Single,
1535,Fantasy,Andrew Offutt,,,1930,2010,,Single,
1536,Fantasy,Noriko Ogiwara,Japan,,1950,,,Single,
1537,Fantasy,Nnedi Okorafor,,,1970,,Niger,Single,	Wole Soyinka Prize for Literature in Africa	Edgar Award	Hugo Award	Nebula Award	Locus Award	World Fantasy Award	Arthur C. Clarke Award
1538,Fantasy,Thomas Owen (author),Belgium,Belgium,1910,2000,Belgium,Single,
1539,Fantasy,Norvell W. Page,United States,,1900,1960,,Single,
1540,Fantasy,Christopher Paolini,,,1980,,,Single,
1541,Fantasy,Richard Parks (author),,,1950,,,Single,	Mythopoeic Awards	World Fantasy Award
1542,Fantasy,Michelle Paver,Malawi,,1960,,,Single,	Guardian Children's Fiction Prize	Shirley Jackson Award
1543,Fantasy,Diana L. Paxson,,,1940,,,Single,
1544,Fantasy,Mervyn Peake,China,,1910,1960,,Single,
1545,Fantasy,Frank E. Peretti,Canada,,1950,,,Single,
1546,Fantasy,Nick Perumov,,,1960,,,Single,
1547,Fantasy,Uroš Petrović,,,,,,Single,
1548,Fantasy,Eden Philpotts,India,,1860,1960,,Single,
1549,Fantasy,Meredith Ann Pierce,,,1950,,,Single,
1550,Fantasy,Tamora Pierce,,,1950,,,Single,	Locus Award	Mythopoeic Awards	Goodreads Choice Awards
1551,Fantasy,Ricardo Pinto (novelist),Portugal,,1960,,,Single,
1552,Fantasy,Tim Powers,,,1950,,,Single,	Nebula Award	Mythopoeic Awards	World Fantasy Award	Philip K. Dick Award
1553,Fantasy,Anne Plichota,,,,,,Single,
1554,Fantasy,Terry Pratchett,,,1940,2010,,Married,	Hugo Award	Nebula Award	British Book Awards	Carnegie Medal	Locus Award	World Fantasy Award	Prometheus Award
1555,Fantasy,Fletcher Pratt,,Jersey,1890,1950,,Single,
1556,Fantasy,E. Hoffmann Price,,,1890,1980,,Single,	World Fantasy Award
1557,Fantasy,Philip Pullman,,,1940,,,Single,	Carnegie Medal	Astrid Lindgren Memorial Award
1558,Fantasy,Jean Ray (author),,,,,,Single,
1559,Fantasy,Melanie Rawn,,,1950,,,Single,	Locus Award
1560,Fantasy,Mickey Zucker Reichert,,,1960,,,Single,
1561,Fantasy,L. James Rice,,,,,,Single,	Next Generation Indie Book Awards
1562,Fantasy,Jennifer Roberson,,,1950,,,Single,
1563,Fantasy,Katherine Roberts,,,,,,Single,
1564,Fantasy,Nora Roberts,,,1950,,,Married,	RITA Award
1565,Fantasy,Kenneth Robeson,,,,,,Single,
1566,Fantasy,Michael Scott Rohan,,,1950,2010,United Kingdom,Single,
1567,Fantasy,Joel Rosenberg (science fiction author),Canada,United States,1950,2010,,Single,	Prometheus Award
1568,Fantasy,Patrick Rothfuss,,,1970,,,Single,	Quill Awards	World Fantasy Award
1569,Fantasy,Veronica Roth,,,1980,,,Married,	Goodreads Choice Awards
1570,Fantasy,J. K. Rowling,,,1960,,,Married,	Bram Stoker Award	Hugo Award	National Book Award	British Book Awards	Anthony Award	Locus Award
1571,Fantasy,Don Roff,,,1960,,,Single,
1572,Fantasy,Christopher Ruocchio,,,,,,Single,
1573,Fantasy,Kristine Kathryn Rusch,,,1960,,,Single,	Hugo Award	World Fantasy Award	Sidewise Award for Alternate History	Endeavour Award
1574,Fantasy,Sean Russell (author),,,,,,Single,
1575,Fantasy,Merc Fenn Wolfmoor,,,1980,,,Single,	Nebula Award	Locus Award
1576,Fantasy,Anthony Ryan (writer),United Kingdom,,1970,,,Single,
1577,Fantasy,Jessica Rydill,,,,,,Single,
1578,Fantasy,Fred Saberhagen,,Mexico,1930,2000,,Single,
1579,Fantasy,Michelle Sagara,Canada,,1960,,,Single,	John W. Campbell Award for Best New Writer
1580,Fantasy,Angie Sage,,,1950,,,Single,
1581,Fantasy,Jessica Amanda Salmonson,,,1950,,,Single,	Lambda Literary Award	World Fantasy Award
1582,Fantasy,R.A. Salvatore,United States,,1950,,,Single,
1583,Fantasy,Margit Sandemo,Norway,Sweden,1920,2010,,Married,
1584,Fantasy,Brandon Sanderson,,,1970,,,Single,	Hugo Award	John W. Campbell Award for Best New Writer	World Fantasy Award
1585,Fantasy,Andrzej Sapkowski,Poland,,1940,,,Single,	Janusz A. Zajdel Award	Nike Award	Paszport Polityki	World Fantasy Award
1586,Fantasy,Charles R. Saunders,United States,Canada,1940,2020,,Single,
1587,Fantasy,Lawrence M. Schoen,United States,,1950,,,Single,	Hugo Award	Nebula Award	John W. Campbell Award for Best New Writer	WSFA Small Press Award
1588,Fantasy,V.E. Schwab,,,,,,Single,
1589,Fantasy,Darrell Schweitzer,Jersey,,1950,,,Single,	World Fantasy Award
1590,Fantasy,Michael Scott (Irish author),Ireland,,1950,,,Single,	Irish Book Awards
1591,Fantasy,Martin Scott (writer),,,,,,Single,	World Fantasy Award
1592,Fantasy,Darren Shan,United Kingdom,,1970,,,Single,
1593,Fantasy,Samantha Shannon,,,1990,,,Single,
1594,Fantasy,Robert Sheckley,,,1920,2000,,Single,	Hugo Award	Nebula Award
1595,Fantasy,Will Shetterly,,,,,,Single,	World Fantasy Award
1596,Fantasy,Tony Shillitoe,Australia,,1950,,Australia,Single,	Aurealis Award
1597,Fantasy,Sharon Shinn,,,1950,,,Single,	John W. Campbell Award for Best New Writer
1598,Fantasy,Gary Shipman,,,1960,,,Single,
1599,Fantasy,Rhoda Shipman,,,1960,,,Single,
1600,Fantasy,Robert Silverberg,,,1930,,,Single,	Hugo Award	Nebula Award
1601,Fantasy,William Mark Simmons,,,1950,,,Single,	Compton Crook Award
1602,Fantasy,Johanna Sinisalo,Finland,,1950,,,Single,"	Nebula Award	Finlandia Prize	Prometheus Award	James Tiptree, Jr. Award"
1603,Fantasy,Isaac Bashevis Singer,Poland,United States,1900,1990,,Single,	Nobel Prize in Literature	National Book Award	Newbery Medal	PEN/Faulkner Award for Fiction
1604,Fantasy,Guy Smith (writer),Georgia,,1950,,,Single,
1605,Fantasy,L. J. Smith (author),,,2000,,United States,Single,
1606,Fantasy,Mark Andrew Smith,,,1970,,,Single,
1607,Fantasy,Sherwood Smith,United States,,1950,,,Single,	Nebula Award	Mythopoeic Awards
1608,Fantasy,Thorne Smith,,,,,,Single,
1609,Fantasy,S. P. Somtow,Thailand,,1950,,,Single,	Bram Stoker Award	Hugo Award	Locus Award	John W. Campbell Award for Best New Writer	World Fantasy Award
1610,Fantasy,Alison Spedding,,,,,,Single,
1611,Fantasy,Wen Spencer,,,,,,Single,	John W. Campbell Award for Best New Writer	Compton Crook Award
1612,Fantasy,Nancy Springer,Jersey,,1940,,,Single,"	Edgar Award	Hugo Award	Mystery Writers of America	James Tiptree, Jr. Award"
1613,Fantasy,Jon Sprunk,,,,,,Single,
1614,Fantasy,Michael A. Stackpole,United States,,1950,,,Single,
1615,Fantasy,Christopher Stasheff,,,1940,2010,,Single,
1616,Fantasy,Brian Staveley,,,,,,Single,	Locus Award	Goodreads Choice Awards
1617,Fantasy,Brooke Stevens,,,,,,Single,	World Fantasy Award
1618,Fantasy,Paul Stewart (writer),,,1950,,,Single,	Nestlé Smarties Book Prize
1619,Fantasy,Caroline Stevermer,,,1950,,,Single,
1620,Fantasy,Maggie Stiefvater,,,1980,,,Single,	Michael L. Printz Award
1621,Fantasy,Frank R. Stockton,,,1830,1900,,Single,
1622,Fantasy,James Stoddard (author),,,,,,Single,	Compton Crook Award
1623,Fantasy,Adrian Stone,,,1950,,Netherlands,Single,
1624,Fantasy,David Lee Stone,,,,,,Single,
1625,Fantasy,Charles Stross,,,1960,,,Single,	Hugo Award	Nebula Award	Kurd-Laßwitz-Preis	Seiun Award	Locus Award	Prometheus Award	Arthur C. Clarke Award
1626,Fantasy,Jonathan Stroud,,,1970,,,Single,	Edgar Award	Costa Book Awards	Carnegie Medal	Locus Award	Mythopoeic Awards	Goodreads Choice Awards
1627,Fantasy,Tricia Sullivan,,,,,,Single,	Arthur C. Clarke Award
1628,Fantasy,Michael J. Sullivan (author),,,1960,,,Single,	Goodreads Choice Awards
1629,Fantasy,Thomas Burnett Swann,,,,,,Single,
1630,Fantasy,Michael Swanwick,,,,,,Single,	Hugo Award	Nebula Award	World Fantasy Award
1631,Fantasy,Mitzi Szereto,,,,,,Single,
1632,Fantasy,Graeme K. Talboys,,,1950,,,Single,
1633,Fantasy,Yoshiki Tanaka,,,,,,Single,	Seiun Award
1634,Fantasy,Charles R. Tanner,,,1890,1970,,Single,
1635,Fantasy,Judith Tarr,,,,,,Single,	Locus Award	World Fantasy Award
1636,Fantasy,Roger Taylor (author),,,,,,Single,
1637,Fantasy,Adrian Tchaikovsky,United Kingdom,,1970,,,Single,	Arthur C. Clarke Award
1638,Fantasy,Tais Teng,Netherlands,,1950,,,Single,	Paul Harland Prize
1639,Fantasy,Sheri S. Tepper,,Mexico,1920,2010,,Single,	Locus Award	World Fantasy Award	Arthur C. Clarke Award
1640,Fantasy,Karin Tidbeck,,,1970,,,Single,"	World Fantasy Award	James Tiptree, Jr. Award"
1641,Fantasy,Lavie Tidhar,Israel,,1970,,,Single,	International Dublin Literary Award	Nebula Award	Geffen Award	Seiun Award	Locus Award	World Fantasy Award	Arthur C. Clarke Award	Sidewise Award for Alternate History
1642,Fantasy,Patrick Tilley,United Kingdom,,1920,2020,,Single,
1643,Fantasy,Eldon Thompson,,,,,,Single,
1644,Fantasy,Kate Thompson (author),,,,,,Single,	Irish Book Awards	Carnegie Medal	Guardian Children's Fiction Prize
1645,Fantasy,Tade Thompson,United Kingdom,,,,United Kingdom,Single,	Arthur C. Clarke Award
1646,Fantasy,J. R. R. Tolkien,,,1890,1970,,Married,
1647,Fantasy,Megan Whalen Turner,,,1960,,,Single,	Newbery Medal
1648,Fantasy,Unno Juza,,,,,,Single,
1649,Fantasy,Eric van Lustbader,United States,,1940,,,Single,
1650,Fantasy,John Holbrook Vance,,,1910,2010,,Single,	Edgar Award	Hugo Award	Nebula Award	World Fantasy Award
1651,Fantasy,Jules Verne,France,France,1820,1900,,Married,
1652,Fantasy,E. C. Vivian,,,,,,Single,
1653,Fantasy,Tim Waggoner,,,,,,Single,	Bram Stoker Award	Shirley Jackson Award
1654,Fantasy,Karl Edward Wagner,,,1940,1990,,Single,	World Fantasy Award
1655,Fantasy,Mervyn Wall,,,,,,Single,
1656,Fantasy,Evangeline Walton,India,,1900,1990,,Single,	Locus Award	Mythopoeic Awards	World Fantasy Award
1657,Fantasy,Jo Walton,,,1960,,,Single,"	Hugo Award	Lambda Literary Award	Nebula Award	Quill Awards	Locus Award	Mythopoeic Awards	John W. Campbell Award for Best New Writer	World Fantasy Award	Prometheus Award	Prix Aurora Award	James Tiptree, Jr. Award	Sidewise Award for Alternate History"
1658,Fantasy,Freda Warrington,,,,,,Single,
1659,Fantasy,Lawrence Watt-Evans,,,,,,Single,	Hugo Award
1660,Fantasy,David Weber,United States,,1950,,,Single,
1661,Fantasy,Helene Wecker,,,1970,,,Single,	Nebula Award	Locus Award	Mythopoeic Awards
1662,Fantasy,Brent Weeks,,,1970,,,Single,
1663,Fantasy,Margaret Weis,,,1940,,,Single,
1664,Fantasy,Manly Wade Wellman,Angola,,1900,1980,United States,Single,	Edgar Award	Hugo Award	Pulitzer Prize	Locus Award	World Fantasy Award
1665,Fantasy,Angus Wells,,,,,,Single,
1666,Fantasy,Martha Wells,,,1960,,,Single,	Hugo Award	Nebula Award	Seiun Award	Locus Award	World Fantasy Award	Philip K. Dick Award	Compton Crook Award
1667,Fantasy,Django Wexler,,,,,,Single,
1668,Fantasy,Suzanne Weyn,United States,,1950,,,Single,
1669,Fantasy,Chuck Whelon,,,,,,Single,
1670,Fantasy,T.H. White,India,Greece,1900,1960,,Single,
1671,Fantasy,Cherry Wilder,,,,,,Single,	Ditmar Award
1672,Fantasy,Paul O. Williams,,,,,,Single,	John W. Campbell Award for Best New Writer
1673,Fantasy,Tad Williams,,,1950,,,Single,
1674,Fantasy,Terri Windling,,,,,,Single,"	Bram Stoker Award	Nebula Award	World Fantasy Award	James Tiptree, Jr. Award"
1675,Fantasy,David Wingrove,,,1950,,,Single,
1676,Fantasy,Evan Winter,,,,,,Single,
1677,Fantasy,Cendrine Wolf,,,1960,,,Single,
1678,Fantasy,Gene Wolfe,,,1930,2010,,Married,	Hugo Award	Nebula Award	Locus Award	World Fantasy Award
1679,Fantasy,Chris Wooding,,,,,,Single,	Carnegie Medal	Arthur C. Clarke Award
1680,Fantasy,Patricia Wrede,United States,,1950,,,Single,
1681,Fantasy,John C. Wright (author),United States,,1960,,,Single,	Hugo Award	Nebula Award
1682,Fantasy,Kirby Wright,,,,,,Single,
